title,authors,rating,isbn13,language_code,num_pages,
The Regeneration Trilogy (Regeneration  #1-3),Pat Barker,4,9780670869299,eng,592,
The Ghost Road,Pat Barker,4,9780140236286,eng,278,
The Sparrow (The Sparrow  #1),Mary Doria Russell,4,9780552997775,eng,506,
The Age of Bronze (Pirates of the Caribbean: Jack Sparrow  #5),Rob Kidd-Walt Disney Company,4,9781423101680,eng,144,
The Sword of Cortés (Pirates of the Caribbean: Jack Sparrow  #4),Rob Kidd-Jean-Paul Orpinas-Walt Disney Company,4,9781423100614,en-US,122,
The Pirate Chase (Pirates of the Caribbean: Jack Sparrow  #3),Rob Kidd-Walt Disney Company,4,9781423100201,eng,119,
The Siren Song (Pirates of the Caribbean: Jack Sparrow  #2),Rob Kidd-Jean-Paul Orpinas,4,9781423100195,eng,123,
The Coming Storm (Pirates of the Caribbean: Jack Sparrow  #1),Rob Kidd-Jean-Paul Orpinas,4,9781423100188,en-US,135,
The Woman in White,Wilkie Collins-Matthew Sweet,4,9780141439617,eng,672,
The Woman in White,Wilkie Collins,4,9780486440965,eng,504,
The Woman in White,Wilkie Collins-Maria K. Bachman-Don Richard Cox,4,9781551116440,eng,696,
The Woman in White,Wilkie Collins-Camille Cauti,4,9781593082802,eng,635,
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4,9780007136582,eng,1200,
The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States,National Commission on Terrorist Attacks Upon The United States,4,9780393060416,eng,624,
The Hobbit or There and Back Again,J.R.R. Tolkien,4,9780618260300,eng,366,
The Annotated Hobbit,J.R.R. Tolkien-Douglas A. Anderson,4,9780007137275,eng,411,
Poems From The Hobbit,J.R.R. Tolkien,4,9780618009343,eng,57,
The Hobbit: Or There and Back Again,J.R.R. Tolkien,4,9781594130052,eng,481,
The Hobbit,J.R.R. Tolkien,4,9780261103283,eng,277,
Ruthless Rhymes for Heartless Homes and More Ruthless Rhymes,Harry Graham-Frank J. Moore-D. Streamer,4,9780486402185,eng,64,
The Essential Neruda: Selected Poems,Pablo Neruda-Mark Eisner-Lawrence Ferlinghetti-Robert Hass-Stephen Mitchell-Alastair Reid-Forrest Gander-Jack Hirschman-Stephen Kessler-John Felstiner,4,9780872864283,eng,200,
Twenty Love Poems and a Song of Despair,Pablo Neruda-W.S. Merwin-Cristina García,4,9780143039969,eng,70,
Veinte poemas de amor y una canción desesperada; Cien sonetos de amor,Pablo Neruda,4,9781400001446,eng,160,
The Poetry of Pablo Neruda,Pablo Neruda-Ilan Stavans,4,9780374529604,eng,1040,
Love,Pablo Neruda,4,9780786881482,eng,43,
Memoirs,Pablo Neruda,4,9780285648111,eng,378,
Anil's Ghost,Michael Ondaatje,4,9780375724374,eng,311,
The Collected Works of Billy the Kid,Michael Ondaatje,4,9780747572602,eng,105,
Running In The Family,Michael Ondaatje,4,9780330281720,en-GB,207,
Waiting for My Cats to Die: A Memoir,Stacy Horn,4,9780312287443,eng,320,
Narcissus and Goldmund,Hermann Hesse-Ursule Molinaro,4,9780374506841,eng,320,
Narcissus and Goldmund,Hermann Hesse-Leila Vennewitz,4,9780720608724,eng,288,
Edward Lear's Book of Nonsense: With Lear's Original Illustrations,Edward Lear-Simcha Shtull,4,9781888297010,eng,46,
A Sparrow Falls (Courtney #3),Wilbur Smith,4,9780312940683,eng,640,
Providence of a Sparrow: Lessons from a Life Gone to the Birds,Chris Chester,4,9781400033850,eng,304,
Sparrow Hawk Red,Ben Mikaelsen,4,9780786811052,eng,185,
The Fall of a Sparrow,Robert Hellenga,4,9780684850276,eng,464,
The Bluebird and the Sparrow (Women of the West  #10),Janette Oke,4,9780764202537,en-US,251,
Journey of the Sparrows,Fran Leeper Buss-Daisy Cubias,4,9780142302095,eng,160,
Aleutian Sparrow,Karen Hesse-Evon Zerbetz-Kim McGillivray,4,9781416903277,eng,160,
An Episode of Sparrows,Rumer Godden,4,9781590171240,en-GB,247,
Li Po and Tu Fu: Poems,Li Bai-Du Fu-Arthur Cooper-Shui Chien-Tung,4,9780140442724,eng,256,
混血王子的背叛 (哈利波特  #6),J.K. Rowling-J.K.羅琳-皇冠編譯組-張定綺-彭倩文-趙丕慧-林靜華,5,9789573321743,zho,735,
火盃的考驗 (哈利波特  #4),J.K. Rowling-J.K.羅琳-彭倩文,5,9789573318316,zho,768,
Five t'Ang Poets,Wang Wei-Li Bai-Li Ho-Li Shang-yin-David        Young,4,9780932440556,eng,184,
Tropic of Cancer,Henry Miller,4,9780007204465,eng,336,
The End of Obscenity: The Trials of Lady Chatterley  Tropic of Cancer  and Fanny Hill,Charles Rembar,4,9780060970611,eng,528,
Juniper,Monica Furlong,4,9780394832203,en-US,198,
The Long Road Back: A Survivor's Guide to Anorexia,Judy Tam Sargent-Sonia Nordenson,3,9781880823194,en-GB,194,
The Road Back,Erich Maria Remarque,4,9781931541749,eng,352,
Robinson Crusoe,Daniel Defoe-L.J. Swingle,4,9781593080112,eng,312,
Achilles in Vietnam: Combat Trauma and the Undoing of Character,Jonathan Shay,4,9780684813219,en-US,272,
Mr. Cruso  Mrs. Barton und Mr. Foe,J.M. Coetzee-Wulf Teichmann,3,9783596132515,ger,190,
The Work of Mourning,Jacques Derrida-Pascale-Anne Brault-Michael Naas,4,9780226142814,eng,272,
Transform Your Life: A step-by-step programme for change,Diana Cooper,4,9780749919443,eng,176,
Byzantium: The Early Centuries,John Julius Norwich,4,9780394537788,eng,408,
Byzantium (Vol. 3): The Decline and Fall,John Julius Norwich,4,9780140114492,eng,488,
Byzantium: The Apogee,John Julius Norwich,4,9780140114485,eng,389,
A Short History of Byzantium,John Julius Norwich,4,9780679772699,eng,496,
The Middle Sea: A History of the Mediterranean,John Julius Norwich,4,9780701176082,eng,588,
Byzantium: The Decline and Fall,John Julius Norwich,4,9780679416500,eng,488,
A History of Venice,John Julius Norwich,4,9780679721970,eng,673,
The Normans in Sicily: The Normans in the South 1016-1130 and the Kingdom in the Sun 1130-1194,John Julius Norwich,4,9780140152128,eng,816,
Siddhartha,Hermann Hesse-Susan Bernofsky-Tom Robbins,4,9780679643364,eng,129,
Siddhartha,Hermann Hesse-Joachim Neugroschel-Ralph Freedman,4,9780142437186,eng,132,
Siddhartha,Hermann Hesse,4,9782253008484,fre,160,
Siddhartha,Hermann Hesse-Hilda Rosner-Donald McCrory,4,9780330354851,eng,213,
The Moonstone,Wilkie Collins-Carolyn G. Heilbrun,4,9780375757853,eng,528,
The Moonstone,Wilkie Collins,4,9780140620139,en-GB,464,
The Moonstone,Wilkie Collins-P.D. James,4,9780192100283,eng,576,
Ride of the Second Horseman: The Birth and Death of War,Robert L. O'Connell,4,9780195119206,eng,320,
Beloved,Toni Morrison,4,9781400033416,eng,324,
Cry  the Beloved Country,Alan Paton,4,9780743261951,eng,316,
Life of the Beloved: Spiritual Living in a Secular World,Henri J.M. Nouwen,4,9780824519865,eng,160,
Come Away My Beloved,Frances J. Roberts,5,9781593109158,eng,192,
Israel  My Beloved,Kay Arthur,4,9780736903707,eng,448,
Beloved Bride: The Letters of Stonewall Jackson to His Wife,Bill Potter-Stephen Lang,4,9781929241637,eng,156,
The Search for the Beloved: Journeys in Mythology and Sacred Psychology (Inner Workbook),Jean Houston,4,9780874778717,en-US,272,
Reservation Blues,Sherman Alexie,4,9780802141903,eng,306,
All the Pretty Horses,Cormac McCarthy,4,9780739412534,eng,302,
The Border Trilogy: All the Pretty Horses  The Crossing  Cities of the Plain,Cormac McCarthy,4,9780375407932,eng,1040,
Music & Silence,Rose Tremain,4,9780743418263,eng,512,
The Periodic Table,Primo Levi,4,9780140296617,en-GB,194,
Survival in Auschwitz,Primo Levi-Stuart J. Woolf-Philip Roth,4,9780684826806,eng,187,
The Reawakening,Primo Levi-Stuart J. Woolf,4,9780684826356,eng,230,
The Drowned and the Saved,Primo Levi,4,9780349100470,eng,170,
If This Is a Man & The Truce,Primo Levi-Stuart J. Woolf,5,9781857152227,eng,480,
The Monkey's Wrench,Primo Levi-William Weaver-Ruth Feldman-Ruth Tenzer Feldman,4,9780140188929,eng,192,
If This Is a Man / The Truce,Primo Levi-Stuart J. Woolf-Paul Bailey,5,9780349100135,en-GB,419,
Primo Levi: A Life,Ian Thomson,4,9780312423674,eng,640,
Wuthering Heights,Emily Brontë,4,9780140620122,eng,279,
Wuthering Heights,Emily Brontë-Richard J. Dunn-David Timson-Charlotte Brontë-Ruth Golding-Robert Heindel,4,9780393978896,eng,464,
Disgrace,J.M. Coetzee,4,9780143036371,eng,220,
Waiting for the Barbarians,J.M. Coetzee,4,9780140283358,eng,152,
The Lives of Animals,J.M. Coetzee-Amy Gutmann-Peter Singer-Wendy Doniger-Barbara Smuts-Marjorie Garber,4,9780691070896,eng,136,
Boyhood: Scenes from Provincial Life,J.M. Coetzee,4,9780140265668,eng,166,
Youth,J.M. Coetzee,4,9780142002001,eng,176,
Age of Iron,J.M. Coetzee,4,9780140275650,eng,198,
The Wife (Kristin Lavransdatter  #2),Sigrid Undset-Tiina Nunnally-Sherrill Harbison,4,9780141181288,eng,402,
Kristin Lavransdatter (Kristin Lavransdatter  #1-3),Sigrid Undset-Tiina Nunnally-Brad Leithauser-Ieva Celmiņa,4,9780143039167,eng,1144,
The Axe (The Master of Hestviken  #1),Sigrid Undset-Arthur G. Chater,4,9780679752738,eng,304,
The Cross (Kristin Lavransdatter  #3),Sigrid Undset-Tiina Nunnally-Sherrill Harbison,4,9780141182353,eng,366,
The Wreath (Kristin Lavransdatter  #1),Sigrid Undset-Tiina Nunnally,4,9780141180410,eng,305,
The Mistress of Husaby (Kristin Lavransdatter  #2),Sigrid Undset,4,9780394752938,en-US,384,
Jenny,Sigrid Undset-Tiina Nunnally,4,9781586420505,eng,330,
The Unknown Sigrid Undset: Jenny and Other Works,Sigrid Undset-Tim Page-Tiina Nunnally-Naomi Walford,4,9781586420215,eng,406,
Gunnar's Daughter,Sigrid Undset-Sherrill Harbison-Arthur G. Chater,4,9780141180205,eng,161,
The Snake Pit (The Master of Hestviken  #2),Sigrid Undset-Arthur G. Chater,4,9780679755548,eng,240,
The Son Avenger (The Master of Hestviken  #4),Sigrid Undset,4,9780679755524,en-US,288,
An Imaginary Life,David Malouf,4,9780099273844,eng,156,
The Great World,David Malouf,4,9780099273868,eng,336,
A Very Long Engagement,Sébastien Japrisot,4,9780099474548,eng,320,
Birdsong,Sebastian Faulks,4,9780679776819,eng,483,
The Collected Poems of Wilfred Owen,Wilfred Owen-Cecil Day-Lewis,4,9780811201322,eng,192,
Murder in Foggy Bottom (Capital Crimes  #17),Margaret Truman,4,9780449001967,en-US,368,
The Road,Cormac McCarthy,4,9780307265432,eng,241,
The Road to Serfdom,Friedrich A. Hayek,4,9780415253895,eng,272,
Road of the Patriarch (Forgotten Realms: The Sellswords  #3),R.A. Salvatore,4,9780786940752,eng,346,
Road Trip USA: Cross-Country Adventures on America's Two-Lane Highways,Jamie Jensen,4,9781566917667,en-US,964,
Howl's Moving Castle (Howl's Moving Castle  #1),Diana Wynne Jones,4,9780064410342,eng,329,
Howl and Other Poems,Allen Ginsberg-William Carlos Williams,4,9780872863101,eng,56,
The Art of Howl's Moving Castle,Hayao Miyazaki-Yuji Oniki-Joe Hisaishi,5,9781421500492,eng,256,
Howl: Original Draft Facsimile  Transcript & Variant Versions  Fully Annotated by Author  with Contemporaneous Correspondence,Allen Ginsberg-Barry Miles,4,9780061137457,eng,208,
The Best of America's Test Kitchen 2007: The Year's Best Recipes  Equipment Reviews  and Tastings,America's Test Kitchen,4,9781933615097,eng,312,
Charlie and the Chocolate Factory,Roald Dahl-Quentin Blake,4,9780142403884,eng,176,
Charlie and the Chocolate Factory: A Play,Richard R. George-Roald Dahl,4,9780140311259,en-US,96,
Charlie y la fábrica de chocolate (Charlie Bucket  #1),Roald Dahl-Quentin Blake,4,9781598200591,spa,172,
Charlie and the Chocolate Factory (Abridged),Roald Dahl,4,9780142404201,en-US,40,
The BFG,Roald Dahl-Quentin Blake,4,9780141311371,eng,199,
The BFG,Roald Dahl-Quentin Blake,4,9780440840404,eng,208,
The BFG,Roald Dahl-Quentin Blake,4,9780590975001,en-US,207,
The BFG,Roald Dahl-Quentin Blake,4,9780439387866,eng,207,
Collected Stories,Roald Dahl-Jeremy Treglown,4,9780307264909,eng,850,
The Witches,Roald Dahl-Quentin Blake,4,9780590032490,eng,208,
Roald Dahl Treasury,Roald Dahl,4,9780670036653,eng,448,
The Best of Roald Dahl,Roald Dahl,4,9780679729914,eng,520,
Dirty Beasts,Roald Dahl-Quentin Blake,4,9780142302279,eng,32,
Never Let Me Go,Kazuo Ishiguro,4,9781400078776,eng,288,
Never Let Me Go,Kazuo Ishiguro,4,9780676977110,eng,288,
Never Let Me Go,Kazuo Ishiguro,4,9780571224128,eng,263,
Never Let Me Go,Kazuo Ishiguro-Rosalyn Landor,4,9781415916292,eng,10,
Homeric Moments: Clues to Delight in Reading the Odyssey and the Iliad,Eva Brann,4,9780967967578,eng,326,
Paradoxes of Education in a Republic,Eva Brann,4,9780226071367,eng,178,
The Music of the Republic: Essays on Socrates' Conversations and Plato's Writings,Eva Brann,5,9781589880085,eng,378,
Open Secrets / Inward Prospects: Reflections on World and Soul,Eva Brann,4,9781589880191,eng,435,
Phaedo,Plato-Eva Brann-Peter Kalkavage-Eric Salem,4,9780941051699,eng,118,
Rocky Stories: Tales of Love  Hope  and Happiness at America's Most Famous Steps,Michael Vitez-Tom Gralish-Sylvester Stallone,4,9781589880290,eng,144,
Since You're Leaving Anyway  Take Out the Trash (Domestic Equalizers #1),Dixie Cash,4,9780060595364,eng,384,
The DaVinci Code: A Quest for Answers,Josh McDowell,4,9781932587807,eng,120,
The Da Vinci Code (Robert Langdon  #2),Dan Brown,4,9780385504218,eng,522,
Blessings from the Other Side: Wisdom and Comfort from the Afterlife for This Life,Sylvia Browne-Lindsay Harrison,4,9780451206701,en-US,208,
Mother God: The Feminine Principle to Our Creator,Sylvia Browne,4,9781401903091,en-US,128,
Thanksgiving,Janet Evanovich,4,9780060598808,eng,228,
Plum Lovin' (Stephanie Plum  #12.5),Janet Evanovich,4,9780312306342,eng,164,
Four to Score (Stephanie Plum  #4),Janet Evanovich,4,9780312966973,eng,313,
High Five (Stephanie Plum  #5),Janet Evanovich,4,9780330371230,eng,336,
Seven Up (Stephanie Plum  #7),Janet Evanovich,4,9780312980146,en-US,337,
Hard Eight (Stephanie Plum  #8),Janet Evanovich-Lorelei King,4,9780312983864,eng,326,
Motor Mouth (Alex Barnaby #2),Janet Evanovich,4,9780060584030,eng,312,
Two for the Dough (Stephanie Plum  #2),Janet Evanovich,4,9780140255553,eng,326,
Infinite Jests: The Lighter Side of Science Fiction,Robert Silverberg-William Tenn-Damon Knight-Joanna Russ-Grahame Leman-Brian W. Aldiss-Frederik Pohl-R.A. Lafferty-Avram Davidson-Philip K. Dick-Alfred Bester,4,9780801959318,eng,231,
A Supposedly Fun Thing I'll Never Do Again: Essays and Arguments,David Foster Wallace,4,9780316919890,eng,353,
Ivanhoe,Walter Scott-Graham Tulloch,4,9780140436587,eng,544,
Ivanhoe,Marianna Mayer-Walter Scott-John Rush,4,9781587172489,en-US,56,
Me and Jezebel: When Bette Davis Came for Dinner -- And Stayed ... And Stayed ... And Stayed ... And ...,Elizabeth L. Fuller,4,9780425132647,eng,244,
George Washington and Benedict Arnold: A Tale of Two Patriots,Dave R. Palmer,4,9781596980204,eng,424,
His Excellency: George Washington,Joseph J. Ellis,4,9781400032532,eng,320,
George Washington's Rules of Civility & Decent Behavior in Company and Conversation (Little Books of Wisdom),George Washington,4,9781557091031,eng,30,
George Washington's Sacred Fire,Peter A. Lillback-Jerry Newcombe,4,9780978605261,eng,1200,
Waverley,Walter Scott-Claire Lamont,3,9780192836014,eng,463,
The Antiquary,Walter Scott-Nicola J. Watson,4,9780192831873,eng,528,
Rob Roy,Walter Scott-Lockhart Bogle,4,9780375760600,eng,576,
Prozac Nation,Elizabeth Wurtzel,4,9781573229623,eng,384,
Girl  Interrupted: Screenplay based on the book,James Mangold-Anna Hamilton Phelan-Lisa Loomer-Susanna Kaysen,4,9780571202119,eng,167,
The Bell Jar,Sylvia Plath,4,9780061148514,eng,294,
The Bell Jar,Sylvia Plath,4,9780553124200,eng,216,
The Bell Jar,Sylvia Plath,4,9780553103700,eng,216,
How to Write a Damn Good Novel: A Step-by-Step No Nonsense Guide to Dramatic Storytelling,James N. Frey,4,9780312010447,eng,192,
Book of the Dead (Kay Scarpetta  #15),Patricia Cornwell,4,9780399153938,eng,511,
At Risk (Winston Garano  #1),Patricia Cornwell,3,9780399153624,eng,212,
Predator (Kay Scarpetta  #14),Patricia Cornwell,4,9780425210277,eng,453,
Trace (Kay Scarpetta  #13),Patricia Cornwell,4,9780425204207,eng,401,
Point of Origin (Kay Scarpetta  #9),Patricia Cornwell,4,9780751530483,en-GB,440,
Postmortem (Kay Scarpetta  #1),Patricia Daniels Cornwell-Patricia Cornwell,4,9780743477154,eng,342,
Three Complete Novels: Postmortem / Body Of Evidence / All That Remains (Kay Scarpetta  #1  #2  #3),Patricia Cornwell,4,9780765191120,en-US,822,
From Potter's Field (Kay Scarpetta  #6),Patricia Cornwell,4,9780425204696,eng,383,
Portrait of a Killer: Jack the Ripper - Case Closed,Patricia Cornwell,3,9780425192733,eng,383,
The Body Farm (Kay Scarpetta  #5),Patricia Cornwell,4,9780425201442,eng,351,
Trace (Kay Scarpetta  #13),Patricia Cornwell-Carolyn McCormick,4,9780143058328,en-US,11,
Cause of Death (Kay Scarpetta  #7),Patricia Cornwell-C.J. Critt,4,9780425213384,en-US,356,
The Patricia Cornwell CD Audio Treasury: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell-Kate Burton,4,9780060791216,eng,0,
At Risk (Winston Garano  #1),Patricia Cornwell,3,9780425214763,en-US,289,
The Scarpetta Collection: All That Remains / Cruel & Unusual (Kay Scarpetta  #3  #4),Patricia Cornwell,4,9780743255813,eng,672,
In the Dark of the Night,John Saul,4,9780345487018,eng,324,
Perfect Nightmare,John Saul,4,9780345467324,eng,384,
  said the shotgun to the head.,Saul Williams,4,9780743470797,en-US,192,
Early Color,Saul Leiter-Martin Harrison,5,9783865211392,eng,156,
Herzog,Saul Bellow-Philip Roth,4,9780142437292,eng,371,
Midnight Voices,John Saul-Joe Blades,4,9780449006535,eng,384,
The Manhattan Hunt Club,John Saul,4,9780345490643,eng,384,
The Blackstone Chronicles,John Saul,4,9780099270232,eng,527,
Shadows,John Saul,4,9780553560275,eng,393,
Creature,John Saul,4,9780553284119,eng,416,
John Saul: Three Terrifying Bestselling Novels: Suffer the Children; Punish the Sinners; Cry for the Strangers,John Saul,5,9780517182468,eng,678,
Asylum (Blackstone Chronicles  #6),John Saul,4,9780449227947,eng,97,
Suffer the Children,John Saul,4,9780440182931,en-US,378,
The Devil's Labyrinth,John Saul,3,9780345487032,eng,352,
All Fall Down,John Saul,4,9780553173871,en-GB,329,
The Big Bad Wolf  (Alex Cross  #9),James Patterson,4,9780446610223,eng,400,
Big Bad Wolf,Linda Jones,4,9780505521798,eng,359,
I quattro accordi,Miguel Ruiz,4,9788880932369,ita,92,
Why Do Men Fall Asleep After Sex? More Questions You'd Only Ask a Doctor After Your Third Whiskey Sour,Mark Leyner-Billy Goldberg,4,9780307345974,eng,263,
Four Blondes,Candace Bushnell,3,9780802138255,eng,256,
Lipstick Jungle,Candace Bushnell,3,9780786887071,eng,496,
Lipstick Jungle,Candace Bushnell,3,9780786893966,eng,532,
The Easy Way to Stop Smoking: Join the Millions Who Have Become Nonsmokers Using the Easyway Method,Allen Carr,4,9781402718618,eng,224,
Teach Your Child to Read in 100 Easy Lessons,Siegfried Engelmann-Phyllis Haddox-Elaine Bruner,4,9780671631987,en-US,395,
Playing Easy to Get (B.A.D. Agency #1.5; Vikings Underground #3; Immortals After Dark #1),Sherrilyn Kenyon-Jaid Black-Kresley Cole,4,9781416510871,eng,352,
The Big Over Easy (Nursery Crime  #1),Jasper Fforde,4,9780143037231,eng,383,
The Enneagram Made Easy: Discover the 9 Types of People,Renee Baron-Elizabeth Wagele,4,9780062510266,eng,161,
It's Easy Being Green: A Handbook for Earth-Friendly Living,Crissy Trask-Mike Clelland,4,9781586857721,eng,168,
Le Divorce,Diane Johnson,3,9780452284487,en-US,320,
Divine Conspiracy: Rediscovering Our Hidden Life in God,Dallas Willard,4,9780006281146,en-US,384,
The Divine Comedy,Dante Alighieri-John Ciardi,4,9780451208637,eng,895,
The Divine Comedy,Dante Alighieri-Allen Mandelbaum-Eugenio Montale,4,9780679433132,eng,798,
Divine,Karen Kingsbury,4,9781414309354,eng,355,
When the Emperor Was Divine,Julie Otsuka,4,9780141009056,en-US,160,
Complete Divine (Dungeons & Dragons Edition 3.5),David Noonan,4,9780786932726,eng,191,
A Divine Revelation of Hell,Mary K. Baxter-T.L. Lowery,4,9780883682791,eng,208,
Boy: Tales of Childhood (Roald Dahl's Autobiography  #1),Roald Dahl-Quentin Blake,4,9780141311401,eng,176,
The Enormous Crocodile,Roald Dahl-Quentin Blake,4,9780142302453,eng,32,
Matilda,Roald Dahl-Quentin Blake,4,9780142402535,eng,233,
The Magic Finger,Roald Dahl-Quentin Blake,4,9780141311296,eng,67,
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4,9780375814235,eng,240,
The Gremlins: The Lost Walt Disney Production  A Royal Air Force Story by Flight Lieutenant Roald Dahl,Roald Dahl-Artists and Writers Guild-Walt Disney Company-Leonard Maltin,3,9781593074968,en-US,56,
Going Solo (Roald Dahl's Autobiography  #2),Roald Dahl-Quentin Blake,4,9780141311425,eng,209,
James and the Giant Peach,Roald Dahl-Quentin Blake,4,9780375814242,eng,146,
Danny the Champion of the World,Roald Dahl-Quentin Blake,4,9780375814259,eng,224,
My Uncle Oswald,Roald Dahl,4,9780140055771,eng,208,
Fantastic Mr. Fox,Roald Dahl-Quentin Blake,4,9780375822070,eng,96,
The Giraffe and the Pelly and Me,Roald Dahl-Quentin Blake,4,9780140568196,eng,32,
Skin and Other Stories,Roald Dahl,4,9780141310343,eng,224,
Rebecca at the Well (Great Bible Stories),Maxine Nodel-Norman Nodel,4,9780005069899,eng,27,
The Power of Now: A Guide to Spiritual Enlightenment,Eckhart Tolle,4,9781577314806,eng,229,
Donde viven los monstruos,Maurice Sendak-Agustín Gervás,4,9788420430225,spa,40,
Wild Things: Four Tales,Douglas Clegg,4,9781587671562,eng,97,
Angeli e demoni,Dan Brown-Annamaria Biavasco,4,9780828855495,ita,562,
Wild Things (Prowlers Book 1),Christopher Golden,4,9780743440172,eng,311,
A Supposedly Fun Thing I'll Never Do Again:  Essays and Arguments,David Foster Wallace,4,9780316925280,en-GB,353,
Oblivion,David Foster Wallace,4,9780316010764,eng,329,
Consider the Lobster and Other Essays,David Foster Wallace,4,9780316156110,eng,343,
Brief Interviews with Hideous Men,David Foster Wallace,4,9780349111889,eng,273,
Infinite Jest,David Foster Wallace,4,9780316921176,en-US,1088,
Diabetes Meal Planning Made Easy,Hope S. Warshaw-Warshaw Hope,3,9781580402514,eng,301,
Easy French Reader,R. de Roussy de Sales,4,9780071428484,eng,228,
Algebra the Easy Way,Douglas Downing,4,9780764119729,eng,392,
Easy Riders  Raging Bulls,Peter Biskind,4,9780684857084,eng,512,
Cloud Atlas,David Mitchell,4,9780340822784,eng,529,
The Cloud Atlas,Liam Callanan,3,9780385336956,en-GB,368,
The McDougall Quick and Easy Cookbook,John A. McDougall-Mary McDougall,4,9780452276963,eng,336,
American Sign Language The Easy Way,David A. Stewart-Jessalyn Little-Elizabeth     Stewart,4,9780764134289,eng,480,
Ghostwritten,David Mitchell,4,9780375724503,eng,426,
Romeo & Juliet,William Shakespeare-Alan Durband,4,9780748702558,eng,288,
Easy Prey (Lucas Davenport  #11),John Sandford,4,9780743484183,eng,480,
Mayada  Daughter of Iraq: One Woman's Survival Under Saddam Hussein,Jean Sasson,4,9780451212924,eng,368,
One for the Money (Stephanie Plum  #1),Janet Evanovich,4,9780312362089,eng,320,
Three to Get Deadly (Stephanie Plum  #3),Janet Evanovich,4,9780312966096,eng,344,
Smitten (Elsie Hawkins #2),Janet Evanovich,4,9780060598877,eng,234,
Manhunt,Janet Evanovich,4,9780060598822,eng,219,
Three Plums In One (Stephanie Plum  #1-3),Janet Evanovich,4,9780743216395,eng,1016,
Hot Six (Stephanie Plum  #6),Janet Evanovich,4,9780312976279,eng,336,
Amsterdam,Ian McEwan,3,9780385494243,eng,208,
Amsterdam City Guide,Andrew Bender-Lonely Planet,4,9781740599085,eng,298,
Fodor's Amsterdam (Fodor's Gold Guides),Fodor's Travel Publications Inc.-Sarah Gold,4,9781400016082,eng,288,
Atonement,Ian McEwan,4,9780385721790,eng,351,
The Child in Time,Ian McEwan,4,9780385497527,eng,263,
Enduring Love,Ian McEwan,4,9780099481249,eng,245,
Black Dogs,Ian McEwan,3,9780385494328,eng,149,
The Comfort of Strangers,Ian McEwan,3,9780679749844,eng,128,
And the Envelope  Please...: Ever After / An Affair To Remember / It Happened One Night,Barbara Bretton-Emilie Rose-Isabel Sharpe,4,9780373836932,eng,279,
Banco: The Further Adventures of Papillon,Henri Charrière-Patrick O'Brian,4,9780586040102,eng,406,
Papillon,Henri Charrière,4,9782221006689,fre,522,
Las rubias de 5th Avenue,Plum Sykes,3,9788497935883,spa,304,
Tuesdays with Morrie,Mitch Albom,4,9780307275639,en-US,192,
Tuesdays with Morrie,Mitch Albom-Saulius Dagys,4,9780751529814,eng,210,
La Dernière Leçon,Mitch Albom,4,9780785930730,fre,209,
My Sister's Keeper,Mavis Applewater,4,9780974412184,eng,252,
My Sister's Keeper (Gillian Adams  #2),Nora Kelly,4,9781890208288,eng,228,
Their Sisters' Keepers: Women's Prison Reform in America  1830-1930,Estelle B. Freedman,4,9780472080526,eng,272,
Baby's Alphabet,Jean Marzollo-Nancy Sheehan,4,9780761316435,eng,32,
Welcome to the Monkey House,Kurt Vonnegut-David Strathairn-Maria Tucci-Bill Irwin-Tony    Roberts-Dylan Baker,4,9780060898717,en-US,9,
Welcome to the Monkey House,Kurt Vonnegut,4,9780586037010,en-GB,285,
What Color Is Your Parachute? A Practical Manual for Job-Hunters and Career-Changers,Richard Nelson Bolles,4,9781580087940,eng,382,
What To Expect: The Toddler Years,Heidi Murkoff-Arlene Eisenberg-Sandee Hathaway,4,9780684816777,eng,826,
You Can Have What You Want: Proven Strategies for Inner and Outer Success,Michael Neill,4,9781401911836,en-US,240,
Like Water for Chocolate,Laura Esquivel-Thomas Christensen-Carol Christensen,4,9780385474016,eng,242,
Like Water for Chocolate,Laura Esquivel-Thomas  Christensen-Carol Christensen,4,9780552995870,eng,224,
Like Water for Chocolate,Laura Esquivel-Yareli Arizmendi,4,9780739334195,eng,0,
Como agua para chocolate,Laura Esquivel,4,9780785731238,spa,248,
The Radicalism of the American Revolution,Gordon S. Wood,4,9780679736882,eng,447,
Emma,Jane Austen-Fiona Stafford,4,9780141439587,eng,474,
Prince of Ice (Tale of the Demon World  #3),Emma Holly,4,9780425212592,en-US,294,
Emma Lazarus,Esther Schor,4,9780805242164,eng,368,
Strange Attractions,Emma Holly,4,9780425205037,en-US,312,
The Mermaid Chair,Sue Monk Kidd,3,9780143036692,eng,368,
The Dance of the Dissident Daughter: A Woman's Journey from Christian Tradition to the Sacred Feminine,Sue Monk Kidd,4,9780061144905,en-US,253,
When the Heart Waits: Spiritual Direction for Life's Sacred Questions,Sue Monk Kidd,4,9780061144899,eng,240,
With Open Hands,Henri J.M. Nouwen-Sue Monk Kidd,4,9781594710643,en-US,125,
Saxons  Vikings  and Celts: The Genetic Roots of Britain and Ireland,Bryan Sykes,4,9780393062687,eng,320,
